Axis1,Axis2,Axis3,Vector Magnitude,RR,label
59,27,42,77.29,0.655,1
46,43,48,79.18,0.67,1
33,34,43,63.98,0.638,1
81,93,63,138.49,0.666,1
71,73,17,103.24,0.659,1
80,117,129,191.65,0.661,1
55,128,103,173.26,0.668,1
50,85,61,115.96,0.657,1
71,195,75,220.66,0.643,1
41,112,46,127.83,0.656,1
48,214,30,221.36,0.661,1
57,156,99,193.35,0.661,1
81,211,36,228.86,0.673,1
59,173,80,199.52,0.665,1
36,229,54,238.02,0.68,1
52,140,108,184.3,0.691,1
44,262,10,265.86,0.705,1
17,98,9,99.87,0.751,1
56,197,99,227.48,0.842,1
75,76,87,137.73,0.831,1
39,75,16,86.03,0.799,1
37,51,13,64.34,0.751,1
24,18,0,30.0,0.694,1
14,33,12,37.8,0.668,1
0,0,2,2.0,0.644,1
5,23,31,38.92,0.648,1
10,13,44,46.96,0.648,1
28,58,7,64.78,0.641,1
6,27,11,29.77,0.656,1
11,0,0,11.0,0.651,1
42,160,18,166.4,0.668,1
36,1,3,36.14,0.684,1
34,0,6,34.53,0.687,1
19,2,8,20.71,0.707,1
25,45,0,51.48,0.724,1
38,85,21,95.45,0.744,1
11,50,19,54.61,0.738,1
30,19,28,45.22,0.716,1
40,75,82,118.11,0.719,1
2,28,46,53.89,0.693,1
20,27,42,53.79,0.676,1
17,28,24,40.61,0.665,1
1,54,48,72.26,0.656,1
41,137,109,179.81,0.656,1
51,118,93,158.66,0.66,1
54,101,83,141.44,0.656,1
144,111,57,190.54,0.653,1
121,62,49,144.52,0.666,1
74,96,47,130.0,0.657,1
24,65,46,83.17,0.661,1
34,87,109,143.55,0.661,1
86,160,118,216.61,0.663,1
34,141,105,179.06,0.672,1
25,56,67,90.83,0.67,1
41,76,55,102.38,0.709,1
90,209,48,232.56,0.753,1
90,121,69,165.84,0.746,1
98,312,170,368.58,0.736,1
9,36,12,39.0,0.768,1
7,129,49,138.17,0.75,1
0,52,4,52.15,0.72,1
9,50,13,52.44,0.699,1
23,5,56,60.75,0.668,1
31,84,26,93.24,0.749,1
158,151,49,223.98,0.741,1
99,126,25,162.18,0.729,1
63,37,55,91.45,0.743,1
143,48,59,161.97,0.718,1
63,77,15,100.61,0.694,1
24,67,8,71.62,0.721,1
24,52,18,60.03,0.771,1
3,0,0,3.0,0.741,1
21,38,33,54.53,0.774,1
19,16,30,38.95,0.821,1
30,8,0,31.05,0.755,1
14,13,0,19.1,0.707,1
11,27,14,32.34,0.854,1
18,1,27,32.47,0.948,1
28,2,7,28.93,0.885,1
39,10,2,40.31,0.771,1
32,5,0,32.39,0.747,1
7,0,0,7.0,0.716,1
8,5,35,36.25,0.686,1
12,23,30,39.66,0.694,1
46,77,39,97.81,0.696,1
57,91,90,140.11,0.71,1
215,65,183,289.72,0.729,1
124,62,77,158.58,0.738,1
196,89,128,250.44,0.782,1
84,67,99,146.1,0.778,1
44,32,82,98.41,0.752,1
116,48,63,140.46,0.751,1
90,89,85,152.47,0.712,1
144,146,55,212.31,0.677,1
87,85,40,128.04,0.672,1
119,125,101,199.97,0.672,1
20,46,82,96.12,0.672,1
38,8,101,108.21,0.857,1
36,35,50,70.86,0.879,1
108,155,15,189.51,0.901,1
166,95,62,201.06,0.89,1
130,72,24,150.53,0.846,1
79,97,76,146.38,0.787,1
71,45,21,86.64,0.79,1
14,44,41,61.75,0.755,1
20,29,63,72.18,0.761,1
3,23,10,25.26,0.752,1
13,66,4,67.39,0.763,1
6,0,0,6.0,0.753,1
17,36,0,39.81,0.729,1
9,28,43,52.1,0.738,1
20,38,62,75.42,0.739,1
0,10,0,10.0,0.725,1
12,3,0,12.37,0.737,1
1,12,0,12.04,0.723,1
26,20,45,55.69,0.751,1
85,146,50,176.18,0.746,1
65,105,43,130.76,0.773,1
47,105,60,129.75,0.821,1
79,89,63,134.65,0.854,1
128,48,46,144.24,0.784,1
107,50,81,143.21,0.72,1
73,151,29,170.21,0.731,1
49,167,121,211.97,0.733,1
30,106,45,119.0,0.705,1
69,177,74,203.88,0.704,1
20,62,41,76.97,0.704,1
41,94,140,173.54,0.743,1
58,106,45,128.94,0.818,1
14,14,20,28.14,0.843,1
47,22,49,71.37,0.928,1
0,42,11,43.42,0.867,1
4,24,29,37.85,0.866,1
27,19,10,34.5,0.864,1
32,34,47,66.25,0.843,1
18,30,43,55.43,0.919,1
31,34,45,64.36,0.978,1
18,66,40,79.25,0.938,1
17,39,57,71.13,0.953,1
12,0,14,18.44,0.907,1
7,19,43,47.53,0.931,1
40,41,19,60.35,0.977,1
104,49,118,164.75,0.931,1
86,103,66,149.54,0.893,1
86,44,43,105.74,0.896,1
87,32,21,95.05,0.918,1
89,63,35,114.52,0.954,1
102,95,79,160.22,0.953,1
123,149,28,195.23,1.044,1
44,109,63,133.36,1.079,1
57,175,133,227.07,0.994,1
38,76,36,92.28,0.992,1
31,75,165,183.88,0.971,1
0,59,35,68.6,0.936,1
8,43,28,51.93,0.987,1
27,25,55,66.17,0.983,1
0,1,7,7.07,1.033,1
17,37,10,41.93,1.013,1
13,16,21,29.43,1.017,1
21,28,48,59.41,1.017,1
17,23,14,31.84,0.97,1
19,35,41,57.16,0.818,1
23,105,52,119.41,0.764,1
24,80,32,89.44,0.934,1
19,39,47,63.96,1.127,1
26,39,58,74.57,1.063,1
53,138,43,153.95,1.079,1
79,130,27,154.5,1.02,1
100,59,43,123.81,1.016,1
96,51,39,115.49,1.028,1
67,128,96,173.46,0.982,1
59,100,98,151.94,0.999,1
48,94,127,165.13,1.022,1
51,39,41,76.18,1.022,1
94,26,88,131.36,1.1,1
31,45,77,94.42,1.1,1
43,36,63,84.34,1.037,1
30,100,35,110.11,1.045,1
50,73,95,129.82,0.979,1
45,15,66,81.28,1.042,1
0,84,37,91.79,1.053,1
21,79,72,108.93,1.002,1
1,23,31,38.61,1.039,1
21,21,4,29.97,1.011,1
22,4,26,34.29,1.004,1
30,41,29,58.5,1.009,1
12,5,34,36.4,1.002,1
9,7,22,24.78,1.081,1
14,38,32,51.61,1.09,1
4,15,29,32.89,1.008,1
15,43,27,52.94,1.034,1
17,35,26,46.8,1.051,1
14,10,33,37.22,1.019,1
42,111,16,119.75,1.072,1
87,55,53,115.77,1.046,1
129,54,41,145.73,0.997,1
84,89,49,131.83,1.017,1
46,35,123,135.9,1.048,1
48,83,37,102.77,1.014,1
19,48,48,70.49,1.036,1
14,1,1,14.07,0.894,1
23,62,57,87.3,0.847,1
43,66,71,106.05,0.857,1
38,45,49,76.62,0.883,1
78,88,46,126.27,1.078,1
44,71,11,84.25,0.979,1
69,71,30,103.45,1.002,1
6,46,32,56.36,1.046,1
0,1,16,16.03,1.01,1
6,12,15,20.12,1.037,1
37,23,10,44.7,1.026,1
53,15,43,69.88,1.087,1
57,35,15,68.55,1.069,1
75,44,1,86.96,1.004,1
51,42,35,74.77,1.066,1
62,65,23,92.73,1.08,1
83,33,18,91.12,1.04,1
45,20,49,69.47,1.053,1
9,52,24,57.97,1.036,1
28,80,38,92.89,1.003,1
60,49,48,91.13,1.059,1
84,82,70,136.67,1.081,1
211,155,104,281.71,1.063,1
88,83,12,121.56,1.06,1
63,72,11,96.3,0.965,1
235,261,129,374.15,0.895,1
85,100,89,158.57,0.914,1
84,115,7,142.58,0.923,1
29,59,38,75.93,1.076,1
74,112,42,140.66,1.105,1
48,123,32,135.86,1.02,1
65,55,78,115.47,1.05,1
99,230,65,258.7,1.064,1
38,52,132,146.87,0.991,1
18,50,106,118.57,1.027,1
27,127,45,137.42,0.974,1
55,154,87,185.23,0.982,1
5,30,31,43.43,0.933,1
41,39,56,79.61,0.976,1
50,23,24,60.04,1.021,1
76,49,28,94.66,0.968,1
30,58,31,72.28,0.991,1
0,26,1,26.02,0.938,1
12,57,14,59.91,0.905,1
51,16,26,59.44,0.965,1
60,55,12,82.27,0.965,1
43,33,32,62.94,1.026,1
0,0,5,5.0,1.06,1
0,0,0,0.0,1.019,1
9,59,0,59.68,1.021,1
10,5,0,11.18,1.022,1
3,36,28,45.71,0.943,1
61,10,72,94.89,0.898,1
60,213,167,277.23,0.889,1
64,103,26,124.02,0.902,1
43,112,111,163.44,0.91,1
62,75,162,188.98,1.035,1
46,71,112,140.36,1.093,1
31,89,99,136.69,1.045,1
89,127,28,157.59,0.98,1
19,16,110,112.77,0.997,1
39,33,87,100.89,0.951,1
47,27,72,90.12,0.972,1
56,21,150,161.48,1.049,1
19,5,30,35.86,1.033,1
44,38,93,109.68,1.059,1
31,62,64,94.35,1.063,1
99,130,212,267.67,1.038,1
94,159,194,267.87,1.052,1
55,39,37,76.91,1.095,1
68,135,92,176.95,1.038,1
12,26,27,39.36,0.971,1
15,12,0,19.21,0.968,1
116,172,144,252.54,0.935,1
50,19,99,112.53,0.936,1
115,75,22,139.05,1.017,1
123,128,128,218.85,1.065,1
163,176,100,259.89,1.016,1
18,157,121,199.03,1.009,1
27,16,27,41.4,0.96,1
3,61,11,62.06,0.981,1
0,7,0,7.0,1.024,1
47,43,57,85.48,1.021,1
50,62,16,81.24,1.103,1
14,7,0,15.65,1.057,1
15,10,25,30.82,1.016,1
118,97,126,198.01,1.014,1
94,96,54,144.8,0.867,1
31,34,57,73.25,0.894,1
81,59,81,128.85,0.84,1
63,90,53,121.98,0.938,1
141,160,145,257.89,1.072,1
15,13,14,24.29,1.022,1
83,121,145,206.29,1.0,1
102,91,240,276.2,0.987,1
98,98,102,172.08,0.945,1
36,80,56,104.08,0.985,1
67,22,92,115.92,1.033,1
26,10,33,43.19,0.996,1
58,24,129,143.46,1.047,1
100,89,101,167.7,1.045,1
96,55,94,145.18,1.003,1
31,17,21,41.12,1.053,1
18,71,24,77.08,1.071,1
31,16,19,39.72,0.969,1
36,117,102,159.34,1.057,1
64,94,197,227.47,0.902,1
70,91,67,132.93,0.799,1
28,37,57,73.5,0.825,1
7,25,12,28.6,1.155,1
0,0,0,0.0,1.127,1
0,0,0,0.0,1.103,1
7,0,0,7.0,1.165,1
0,0,0,0.0,1.026,1
0,0,0,0.0,0.981,1
0,0,0,0.0,1.023,1
0,0,0,0.0,1.051,1
0,0,0,0.0,0.989,1
60,20,0,63.25,1.067,1
33,3,3,33.27,1.037,1
66,125,109,178.5,1.041,1
68,87,25,113.22,1.075,1
6,105,64,123.11,1.06,1
79,39,169,190.59,1.007,1
47,8,121,130.05,1.08,1
26,24,42,54.92,1.061,1
90,11,106,139.49,0.964,1
46,9,45,64.98,0.953,1
31,28,31,52.02,0.893,1
36,48,31,67.54,0.819,1
13,53,34,64.3,0.796,1
71,70,46,109.8,0.896,1
79,119,31,146.16,0.956,1
89,114,49,152.7,0.967,1
7,16,60,62.49,0.951,1
62,51,54,96.75,0.872,1
35,70,17,80.09,0.882,1
79,79,114,159.62,0.92,1
94,184,112,235.02,0.947,1
23,63,37,76.6,0.936,1
91,90,159,204.11,0.944,1
60,161,70,185.53,1.022,1
42,55,45,82.55,1.082,1
0,12,1,12.04,1.039,1
9,50,53,73.42,1.071,1
15,5,57,59.15,1.007,1
64,35,62,95.73,0.972,1
59,154,90,187.87,0.958,1
63,74,80,125.88,0.965,1
8,22,6,24.17,0.953,1
20,39,0,43.83,1.051,1
51,89,57,117.35,0.914,1
44,60,33,81.39,1.011,1
14,58,44,74.14,1.0,1
34,23,59,71.87,0.978,1
10,0,92,92.54,1.108,1
28,33,85,95.38,1.006,1
64,93,45,121.53,0.969,1
97,153,98,205.97,1.047,1
0,99,45,108.75,1.011,1
52,124,60,147.24,1.066,1
62,124,155,207.95,1.099,1
52,225,67,240.45,1.011,1
101,266,94,299.65,1.018,1
25,38,67,80.98,1.071,1
92,52,90,138.81,1.024,1
102,103,99,175.54,1.092,1
15,97,80,126.63,1.005,1
21,110,59,126.58,1.014,1
45,80,139,166.57,0.974,1
31,74,55,97.27,0.955,1
61,12,85,105.31,0.934,1
20,24,40,50.75,0.955,1
30,125,73,147.83,1.094,1
48,55,187,200.74,1.05,1
78,12,62,100.36,0.941,1
70,103,36,129.63,0.992,1
15,26,17,34.5,1.002,1
64,203,183,280.7,0.935,1
53,44,152,166.88,1.004,1
3,19,35,39.94,1.024,1
40,78,239,254.57,0.892,1
37,71,271,282.58,0.857,1
104,47,263,286.69,0.822,1
53,101,215,243.38,0.865,1
28,64,41,81.0,1.187,1
52,71,176,196.78,1.032,1
81,55,203,225.38,1.056,1
55,17,101,116.25,1.054,1
141,119,194,267.73,1.007,1
140,142,121,233.25,1.055,1
56,25,0,61.33,1.08,1
67,24,0,71.17,1.021,1
21,5,0,21.59,1.059,1
0,6,0,6.0,1.018,1
0,0,0,0.0,1.053,1
0,0,0,0.0,1.116,1
0,0,0,0.0,1.04,1
68,59,30,94.89,1.047,1
219,49,67,234.2,1.036,1
138,100,0,170.42,0.996,1
69,69,47,108.31,1.068,1
52,39,60,88.46,1.055,1
40,90,38,105.57,0.94,1
33,110,66,132.46,0.81,1
34,100,128,165.95,0.813,1
56,90,48,116.36,0.792,1
34,66,65,98.68,0.761,1
106,93,73,158.79,0.745,1
37,25,7,45.2,0.717,1
36,49,27,66.53,0.687,1
20,25,28,42.53,0.679,1
12,16,9,21.93,0.659,1
37,59,37,78.86,0.641,1
14,8,13,20.71,0.648,1
0,0,0,0.0,0.628,1
14,9,0,16.64,0.623,1
102,61,35,123.9,0.627,1
67,82,33,110.91,0.623,1
108,13,23,111.18,0.623,1
101,30,6,105.53,0.615,1
42,5,20,46.79,0.612,1
25,65,8,70.1,0.618,1
26,17,84,89.56,0.617,1
9,10,15,20.15,0.782,1
5,46,46,65.25,0.786,1
47,22,37,63.73,0.794,1
29,38,32,57.52,0.803,1
42,29,14,52.92,0.766,1
29,21,8,36.69,0.755,1
12,80,13,81.93,0.728,1
37,29,32,56.87,0.7,1
36,52,35,72.28,0.703,1
50,38,20,65.91,0.711,1
41,32,27,58.6,0.738,1
7,10,83,83.89,0.783,1
116,106,74,173.69,0.77,1
127,97,116,197.47,0.75,1
29,75,87,118.47,0.771,1
18,89,58,107.75,0.776,1
28,22,24,42.94,0.761,1
29,61,23,71.35,0.751,1
20,64,54,86.09,0.764,1
87,81,102,156.63,0.748,1
8,120,40,126.74,0.742,1
39,121,169,211.48,0.752,1
75,145,186,247.48,0.762,1
50,55,2,74.36,0.779,1
47,141,16,149.49,0.821,1
31,52,76,97.16,0.829,1
30,137,60,152.54,0.8,1
0,126,7,126.19,0.777,1
4,3,2,5.39,0.755,1
0,0,25,25.0,0.727,1
0,16,37,40.31,0.717,1
41,142,111,184.84,0.728,1
38,83,39,99.27,0.728,1
48,42,71,95.44,0.758,1
72,58,33,98.17,0.765,1
12,110,3,110.69,0.752,1
57,87,57,118.6,0.877,1
51,55,27,79.72,0.98,1
13,56,2,57.52,0.958,1
33,10,11,36.19,0.889,1
24,0,6,24.74,0.841,1
0,18,0,18.0,0.823,1
0,35,0,35.0,0.815,1
31,29,18,46.11,0.814,1
32,18,12,38.63,0.823,1
51,61,16,81.1,0.884,1
47,14,31,58.02,0.879,1
23,53,16,59.95,0.903,1
0,30,11,31.95,0.942,1
4,13,35,37.55,0.909,1
25,8,48,54.71,0.9,1
136,89,51,170.35,0.883,1
90,132,82,179.58,0.883,1
84,123,83,170.51,0.896,1
167,71,185,259.14,0.836,1
33,15,87,94.25,0.851,1
63,83,73,127.23,0.921,1
114,132,21,175.67,0.913,1
119,98,63,166.54,0.863,1
58,107,80,145.65,0.842,1
73,98,75,143.38,0.842,1
35,121,54,137.05,0.887,1
103,155,197,271.0,0.944,1
18,165,78,183.39,0.955,1
17,58,81,101.06,0.722,1
8,16,34,38.42,0.734,1
83,21,27,89.77,0.736,1
55,61,14,83.32,0.757,1
32,37,57,75.11,0.775,1
0,26,1,26.02,0.742,1
0,31,5,31.4,0.746,1
0,19,0,19.0,0.732,1
2,57,37,67.99,0.737,1
11,22,38,45.27,0.728,1
116,83,110,180.12,0.738,1
131,72,125,194.86,0.744,1
36,120,52,135.65,0.738,1
76,82,65,129.33,0.764,1
78,92,66,137.49,0.802,1
70,80,99,145.26,0.81,1
45,109,55,130.12,0.817,1
42,70,84,117.13,0.808,1
115,190,68,232.27,0.814,1
76,186,173,265.14,0.805,1
168,83,63,197.69,0.807,1
165,73,145,231.47,0.84,1
50,183,26,191.48,0.761,1
22,46,29,58.66,0.726,1
46,105,90,145.74,0.696,1
81,158,48,183.93,0.664,1
28,55,95,113.29,0.63,1
25,89,45,102.82,0.646,1
19,47,62,80.09,0.629,1
55,12,5,56.52,0.627,1
54,22,19,61.33,0.633,1
7,0,6,9.22,0.672,1
0,0,4,4.0,0.699,1
0,0,17,17.0,0.691,1
5,25,61,66.11,0.742,1
0,0,8,8.0,0.781,1
4,33,15,36.47,0.79,1
24,114,11,117.02,0.782,1
97,116,44,157.48,0.749,1
12,71,3,72.07,0.724,1
116,115,76,180.16,0.71,1
98,48,25,111.95,0.712,1
75,93,126,173.64,0.736,1
160,129,50,211.52,0.732,1
130,152,85,217.32,0.75,1
65,246,89,269.56,0.775,1
89,109,84,163.88,0.847,1
123,100,151,218.93,0.889,1
104,84,18,134.89,0.843,1
22,89,33,97.44,0.87,1
22,9,11,26.19,0.907,1
12,35,8,37.85,0.868,1
37,33,20,53.46,0.804,1
81,30,28,90.8,0.779,1
26,54,28,66.15,0.758,1
39,36,8,53.67,0.738,1
28,65,115,135.03,0.72,1
14,61,53,82.01,0.712,1
11,29,16,34.9,0.751,1
76,110,3,133.73,0.815,1
59,124,51,146.49,0.813,1
49,82,50,107.82,0.79,1
163,70,42,182.3,0.836,1
25,117,25,122.23,0.863,1
109,180,69,221.45,0.848,1
101,65,57,132.95,0.822,1
89,63,65,126.94,0.776,1
42,84,54,108.33,0.741,1
54,151,52,168.59,0.892,1
9,109,34,114.53,0.869,1
13,78,49,93.03,0.806,1
36,32,0,48.17,0.816,1
17,17,37,44.12,0.831,1
33,10,11,36.19,0.816,1
56,89,18,106.68,0.833,1
29,10,17,35.07,0.879,1
29,40,10,50.41,0.837,1
47,29,9,55.96,0.91,1
22,37,13,44.97,0.912,1
6,28,20,34.93,0.936,1
0,0,0,0.0,0.888,1
0,26,0,26.0,0.823,1
3,10,50,51.08,0.806,1
54,26,50,78.05,0.795,1
65,102,56,133.29,0.756,1
36,28,21,50.21,0.746,1
32,91,44,106.02,0.71,1
54,97,87,141.05,0.688,1
60,140,94,178.99,0.652,1
82,119,123,189.77,0.632,1
24,35,37,56.3,0.645,1
35,51,36,71.57,0.629,1
55,29,90,109.39,0.689,1
6,39,79,88.31,0.971,1
18,31,71,79.54,0.955,1
64,0,35,72.95,0.985,1
34,0,5,34.37,0.883,1
0,0,9,9.0,0.841,1
0,0,0,0.0,0.768,1
22,4,49,53.86,0.728,1
29,1,26,38.96,0.724,1
107,108,46,158.84,0.987,1
9,7,76,76.85,0.976,1
90,81,96,154.52,0.899,1
27,34,22,48.67,0.973,1
21,7,81,83.97,1.012,1
0,5,5,7.07,0.896,1
1,18,25,30.82,0.874,1
0,25,47,53.24,0.784,1
0,18,18,25.46,0.773,1
4,15,61,62.94,0.828,1
21,40,13,47.01,0.896,1
39,48,174,184.66,0.917,1
0,0,76,76.0,0.877,1
0,0,61,61.0,0.89,1
8,39,0,39.81,0.859,1
0,11,0,11.0,0.814,1
9,41,0,41.98,0.796,1
0,31,20,36.89,0.782,1
0,1,13,13.04,0.792,1
0,17,17,24.04,0.959,1
0,22,6,22.8,0.957,1
16,34,93,100.3,1.01,1
21,84,23,89.59,1.007,1
5,10,53,54.17,0.994,1
1,0,0,1.0,1.049,1
16,54,79,97.02,0.88,1
0,6,98,98.18,0.794,1
46,40,115,130.16,0.803,1
66,134,129,197.37,0.87,1
136,181,70,236.97,0.977,1
108,118,82,179.76,0.949,1
52,59,35,86.08,0.927,1
67,93,56,127.57,0.903,1
111,96,34,150.64,0.923,1
100,63,48,127.57,0.925,1
14,62,6,63.84,0.891,1
78,38,62,106.64,0.906,1
84,139,52,170.53,0.92,1
69,110,63,144.33,0.891,1
54,34,124,139.46,0.883,1
20,52,45,71.62,0.922,1
19,26,78,84.39,0.915,1
36,118,36,128.51,0.866,1
60,139,98,180.35,0.818,1
42,113,77,143.05,0.834,1
16,47,60,77.88,0.886,1
0,0,0,0.0,0.918,1
0,0,0,0.0,0.851,1
0,0,0,0.0,0.887,1
0,0,0,0.0,0.982,1
0,0,0,0.0,1.004,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.938,1
16,17,1,23.37,0.897,1
56,228,114,260.99,0.832,1
34,67,89,116.47,0.854,1
17,67,80,105.73,0.905,1
0,80,101,128.84,0.89,1
66,70,82,126.41,0.883,1
71,117,188,232.54,0.885,1
36,116,180,217.15,0.874,1
149,246,242,375.87,0.863,1
6,31,0,31.58,0.808,1
0,0,0,0.0,0.777,1
18,31,45,57.53,0.806,1
104,239,144,297.78,0.938,1
28,107,150,186.37,0.924,1
9,49,68,84.3,0.919,1
79,10,190,206.01,0.884,1
257,13,251,359.47,0.885,1
97,163,75,203.97,0.912,1
109,33,110,158.34,0.925,1
32,155,52,166.59,0.886,1
44,35,166,175.26,0.892,1
71,37,64,102.5,0.898,1
63,25,129,145.72,0.905,1
11,23,45,51.72,0.918,1
36,38,140,149.47,0.922,1
26,68,119,139.5,0.931,1
75,59,192,214.41,0.921,1
60,49,157,175.07,0.87,1
100,31,185,212.57,0.838,1
69,14,124,142.59,0.808,1
44,0,81,92.18,0.773,1
21,4,106,108.13,0.754,1
26,90,107,142.21,0.737,1
25,75,151,170.44,0.728,1
109,13,157,191.57,0.785,1
76,19,128,150.07,0.803,1
142,22,90,169.55,0.796,1
56,88,160,191.0,0.85,1
62,95,212,240.44,0.888,1
75,35,114,140.88,0.85,1
105,76,233,266.63,0.91,1
35,9,159,163.06,0.901,1
30,53,222,230.2,0.855,1
116,91,243,284.23,0.839,1
73,124,75,162.27,0.798,1
55,53,163,180.01,0.768,1
91,113,137,199.55,0.772,1
73,153,231,286.53,0.733,1
34,20,103,110.3,0.736,1
9,45,66,80.39,0.788,1
25,5,67,71.69,0.806,1
48,107,189,222.43,0.787,1
32,124,194,232.46,0.804,1
73,64,133,164.66,0.767,1
73,166,162,243.16,0.774,1
24,74,68,103.32,0.842,1
16,19,72,76.16,0.954,1
7,20,89,91.49,1.024,1
22,32,192,195.89,1.049,1
6,1,37,37.5,0.993,1
39,17,124,131.1,1.053,1
100,72,107,163.2,1.017,1
90,137,155,225.6,0.967,1
55,42,111,130.81,0.912,1
56,108,140,185.47,0.939,1
50,169,125,216.07,0.83,1
28,17,104,109.04,0.809,1
31,44,131,141.63,0.825,1
21,24,98,103.06,0.868,1
45,44,70,94.13,0.922,1
42,49,126,141.57,0.926,1
74,79,30,112.33,0.923,1
86,109,128,188.84,0.845,1
79,68,67,123.91,0.809,1
7,137,115,179.01,0.783,1
85,74,227,253.44,0.749,1
96,23,154,182.92,0.485,1
124,43,196,235.88,2.134,1
84,45,91,131.76,0.959,1
39,50,102,120.1,1.931,1
91,169,145,240.56,0.896,1
20,55,49,76.33,0.873,1
27,49,156,165.73,0.821,1
44,51,171,183.79,0.813,1
59,74,113,147.4,0.85,1
82,108,123,183.08,0.864,1
34,135,148,203.19,0.826,1
31,134,144,199.13,0.799,1
100,181,235,313.03,0.79,1
24,71,122,143.18,0.777,1
101,49,317,336.29,0.777,1
60,62,182,201.41,0.76,1
74,176,99,215.07,0.777,1
78,178,134,236.06,0.794,1
35,19,163,167.79,0.876,1
35,60,93,116.08,0.999,1
45,84,98,136.69,1.014,1
31,40,116,126.56,1.028,1
72,96,23,122.18,1.035,1
32,169,97,197.47,0.981,1
62,53,88,119.99,0.909,1
12,65,144,158.45,0.948,1
15,20,106,108.91,1.033,1
84,20,185,204.16,0.966,1
87,5,58,104.68,0.886,1
98,8,146,176.02,0.799,1
86,91,34,129.74,0.786,1
36,58,0,68.26,0.722,1
97,58,11,113.55,0.71,1
34,28,11,45.4,0.717,1
78,50,43,102.14,0.75,1
48,32,44,72.55,0.827,1
110,58,79,147.33,0.834,1
58,87,27,107.99,0.858,1
18,8,30,35.89,0.908,1
15,28,3,31.91,0.905,1
6,25,28,38.01,0.861,1
56,46,67,98.7,0.834,1
144,151,73,221.06,0.847,1
82,33,90,126.15,0.802,1
74,97,90,151.61,0.776,1
2,76,37,84.55,0.745,1
0,0,0,0.0,0.729,1
17,43,63,78.15,0.713,1
34,105,231,256.01,0.71,1
73,102,295,320.56,0.769,1
11,95,92,132.7,0.773,1
0,7,49,49.5,0.753,1
41,106,101,152.05,0.826,1
47,65,227,240.76,0.893,1
49,98,311,329.74,0.903,1
14,38,192,196.22,0.856,1
16,0,8,17.89,0.778,1
0,0,0,0.0,0.743,1
27,69,81,109.78,0.716,1
35,47,99,115.04,0.688,1
35,72,258,270.14,0.677,1
71,67,225,245.27,0.671,1
7,52,137,146.7,0.682,1
77,33,206,222.38,0.688,1
25,19,74,80.39,0.713,1
116,93,223,268.02,0.753,1
16,124,117,171.23,0.734,1
33,58,100,120.22,0.764,1
1,82,38,90.38,0.762,1
63,15,97,116.63,0.777,1
46,43,47,78.57,0.769,1
49,14,73,89.03,0.769,1
62,22,45,79.71,0.784,1
20,6,4,21.26,0.765,1
62,11,1,62.98,0.742,1
39,96,145,178.22,1.032,1
2,24,78,81.63,0.881,1
0,8,20,21.54,0.794,1
112,14,240,265.22,0.773,1
130,102,151,223.84,0.743,1
140,153,347,404.25,0.728,1
34,94,43,108.82,0.714,1
154,55,43,169.09,0.706,1
75,0,0,75.0,0.753,1
24,0,0,24.0,0.723,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.706,1
0,0,0,0.0,0.711,1
0,0,0,0.0,0.699,1
0,0,0,0.0,0.717,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.724,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.725,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.719,1
0,0,0,0.0,0.722,1
0,0,0,0.0,0.716,1
0,0,0,0.0,0.718,1
0,0,0,0.0,0.743,1
0,0,0,0.0,0.796,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.798,1
0,0,0,0.0,0.763,1
91,171,80,209.58,0.751,1
75,116,99,169.95,0.776,1
39,109,16,116.87,0.845,1
57,191,26,201.01,0.86,1
50,150,115,195.51,0.773,1
55,146,47,162.94,0.747,1
72,172,23,187.87,0.72,1
64,245,48,257.73,0.703,1
34,80,88,123.69,0.709,1
25,14,54,61.13,0.731,1
24,21,59,67.07,0.692,1
108,33,106,154.88,0.683,1
72,40,37,90.29,0.765,1
27,38,76,89.16,0.755,1
30,61,59,90.01,0.778,1
17,46,143,151.18,0.798,1
39,192,61,205.2,0.817,1
112,175,115,237.47,0.873,1
80,82,98,150.76,0.879,1
114,112,105,191.22,0.864,1
87,156,71,192.21,0.856,1
140,119,141,231.61,0.78,1
153,119,141,239.69,0.78,1
185,219,145,321.26,0.748,1
104,135,200,262.76,0.728,1
92,149,132,219.29,0.696,1
43,38,33,66.2,0.693,1
0,9,0,9.0,0.705,1
1,16,0,16.03,0.687,1
18,17,80,83.74,0.712,1
127,49,100,168.91,0.709,1
87,182,217,296.28,0.752,1
50,104,74,137.08,0.773,1
80,78,203,231.72,0.786,1
5,35,87,93.91,0.762,1
28,22,44,56.6,0.765,1
76,38,220,235.84,0.752,1
12,11,45,47.85,0.751,1
36,52,88,108.37,0.766,1
68,38,48,91.5,0.781,1
56,44,219,230.29,0.78,1
37,92,181,206.38,0.805,1
68,84,175,205.68,0.755,1
66,25,149,164.87,0.726,1
73,8,124,144.11,0.783,1
34,27,146,152.32,0.713,1
13,12,126,127.24,0.717,1
10,52,158,166.64,0.76,1
